,path,label,sublabel,progress,count
0,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_015_x264.mp4,Normal,,-1,
1,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_050_x264.mp4,Normal,,-1,
2,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_100_x264.mp4,Normal,,-1,
3,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_129_x264.mp4,Normal,,-1,
4,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_150_x264.mp4,Normal,,-1,
5,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_246_x264.mp4,Normal,,-1,
6,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_247_x264.mp4,Normal,,-1,
7,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_248_x264.mp4,Normal,,-1,
8,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_251_x264.mp4,Normal,,-1,
9,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_289_x264.mp4,Normal,,-1,
10,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_310_x264.mp4,Normal,,-1,
11,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_312_x264.mp4,Normal,,-1,
12,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_317_x264.mp4,Normal,,-1,
13,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_345_x264.mp4,Normal,,-1,
